SID,SEASON,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_PRES,STORM_SPEED,STORM_DIR,Category
2005330N09096,2005,BAAZ,2005-11-29 18:00:00,12.2,84.35,45.0,991.0,2,264,Depression
2005330N09096,2005,BAAZ,2005-11-29 21:00:00,12.2313,84.235,42.0,992.0,2,297,Depression
2005330N09096,2005,BAAZ,2005-11-30 00:00:00,12.3,84.15,40.0,994.0,2,321,Depression
2005330N09096,2005,BAAZ,2005-11-30 03:00:00,12.39,84.1025,40.0,994.0,4,352,Depression
2005330N09096,2005,BAAZ,2005-11-30 06:00:00,12.7,84.1,40.0,994.0,3,12,Depression
2005330N09096,2005,BAAZ,2005-11-30 09:00:00,12.6613,84.1613,40.0,994.0,1,137,Depression
2005330N09096,2005,BAAZ,2005-11-30 12:00:00,12.6,84.2,40.0,994.0,1,214,Depression
2005330N09096,2005,BAAZ,2005-11-30 15:00:00,12.5813,84.1112,42.0,992.0,2,270,Depression
2005330N09096,2005,BAAZ,2005-11-30 18:00:00,12.6,84.0,45.0,991.0,2,305,Depression
2005330N09096,2005,BAAZ,2005-11-30 21:00:00,12.6787,83.9713,45.0,991.0,2,341,Depression
2005330N09096,2005,BAAZ,2005-12-01 00:00:00,12.75,83.95,45.0,991.0,1,306,Depression
2005330N09096,2005,BAAZ,2005-12-01 03:00:00,12.74,83.8825,45.0,991.0,4,263,Depression
2005330N09096,2005,BAAZ,2005-12-01 06:00:00,12.7,83.55,45.0,991.0,4,261,Depression
2005330N09096,2005,BAAZ,2005-12-01 09:00:00,12.6787,83.475,40.0,994.0,2,252,Depression
2005330N09096,2005,BAAZ,2005-12-01 12:00:00,12.65,83.4,35.0,997.0,2,243,Depression
2005330N09096,2005,BAAZ,2005-12-01 15:00:00,12.6037,83.3288,35.0,994.0,4,291,Depression
2005330N09096,2005,BAAZ,2005-12-01 18:00:00,12.8,83.0,35.0,991.0,4,285,Depression
2005330N09096,2005,BAAZ,2005-12-01 21:00:00,12.7186,82.89,35.0,994.0,5,245,Depression
2005330N09096,2005,BAAZ,2005-12-02 00:00:00,12.6,82.5667,35.0,997.0,6,232,Depression
2005330N09096,2005,BAAZ,2005-12-02 03:00:00,12.3759,82.4439,32.0,998.0,6,216,Depression
2005330N09096,2005,BAAZ,2005-12-02 06:00:00,12.1,82.2,30.0,1000.0,7,250,Depression
2005330N09096,2005,BAAZ,2005-12-02 09:00:00,12.1551,81.8076,30.0,1000.0,8,284,Depression
2005330N09096,2005,BAAZ,2005-12-02 12:00:00,12.3,81.4,30.0,1000.0,7,294,Depression
2005330N09096,2005,BAAZ,2005-12-02 15:00:00,12.4499,81.1275,30.0,1000.0,6,302,Depression
2005330N09096,2005,BAAZ,2005-12-02 18:00:00,12.6,80.9,30.0,1000.0,6,301,Depression
2005330N09096,2005,BAAZ,2005-12-02 21:00:00,12.7375,80.6425,30.0,1000.0,5,292,Depression
2005330N09096,2005,BAAZ,2005-12-03 00:00:00,12.8,80.4,30.0,1000.0,4,268,Depression
2005330N09096,2005,BAAZ,2005-12-03 03:00:00,12.7225,80.1849,27.0,1001.0,4,243,Depression
2005330N09096,2005,BAAZ,2005-12-03 06:00:00,12.6,80.0,25.0,1002.0,4,241,Depression
2005330N09096,2005,BAAZ,2005-12-03 09:00:00,12.5369,79.837,22.0,1003.0,3,251,Depression
2005330N09096,2005,BAAZ,2005-12-03 12:00:00,12.5,79.7,20.0,1004.0,3,258,Depression
2005330N09096,2005,BAAZ,2005-12-03 15:00:00,12.4829,79.5829,20.0,1004.0,2,265,Depression
2005330N09096,2005,BAAZ,2005-12-03 18:00:00,12.4804,79.4804,20.0,1004.0,2,271,Depression
2005330N09096,2005,BAAZ,2005-12-03 21:00:00,12.4878,79.3878,20.0,1004.0,2,276,Depression
2005330N09096,2005,BAAZ,2005-12-04 00:00:00,12.5,79.3,20.0,1004.0,2,278,Depression
2005338N09093,2005,FANOOS,2005-12-04 06:00:00,8.7,93.0,20.0,1004.0,7,300,Depression
2005338N09093,2005,FANOOS,2005-12-04 09:00:00,8.88509,92.6776,20.0,1004.0,7,304,Depression
2005338N09093,2005,FANOOS,2005-12-04 12:00:00,9.1,92.4,20.0,1004.0,7,315,Depression
2005338N09093,2005,FANOOS,2005-12-04 15:00:00,9.35745,92.1925,20.0,1004.0,6,322,Depression
2005338N09093,2005,FANOOS,2005-12-04 18:00:00,9.6,92.0,20.0,1004.0,6,313,Depression
2005338N09093,2005,FANOOS,2005-12-04 21:00:00,9.765,91.7575,20.0,1004.0,6,301,Depression
2005338N09093,2005,FANOOS,2005-12-05 00:00:00,9.9,91.5,20.0,1004.0,6,301,Depression
2005338N09093,2005,FANOOS,2005-12-05 03:00:00,10.0575,91.2575,22.0,1003.0,6,301,Depression
2005338N09093,2005,FANOOS,2005-12-05 06:00:00,10.2,91.0,25.0,1002.0,6,292,Depression
2005338N09093,2005,FANOOS,2005-12-05 09:00:00,10.285,90.6924,27.0,1001.0,6,289,Depression
2005338N09093,2005,FANOOS,2005-12-05 12:00:00,10.4,90.4,30.0,1000.0,6,305,Depression
2005338N09093,2005,FANOOS,2005-12-05 15:00:00,10.6274,90.1925,30.0,1000.0,6,322,Depression
2005338N09093,2005,FANOOS,2005-12-05 18:00:00,10.9,90.0,30.0,1000.0,7,322,Depression
2005338N09093,2005,FANOOS,2005-12-05 21:00:00,11.165,89.765,32.0,998.0,7,315,Depression
2005338N09093,2005,FANOOS,2005-12-06 00:00:00,11.4,89.5,35.0,997.0,5,293,Depression
2005338N09093,2005,FANOOS,2005-12-06 03:00:00,11.376,89.266,35.0,997.0,4,256,Depression
2005338N09093,2005,FANOOS,2005-12-06 06:00:00,11.3,89.1,35.0,997.0,5,272,Depression
2005338N09093,2005,FANOOS,2005-12-06 09:00:00,11.3928,88.7714,40.0,994.0,4,270,Depression
2005338N09093,2005,FANOOS,2005-12-06 12:00:00,11.3,88.65,45.0,991.0,3,242,Depression
2005338N09093,2005,FANOOS,2005-12-06 15:00:00,11.2537,88.5,47.0,989.0,5,259,Depression
2005338N09093,2005,FANOOS,2005-12-06 18:00:00,11.2,88.1,50.0,987.0,6,260,Depression
2005338N09093,2005,FANOOS,2005-12-06 21:00:00,11.1575,87.9388,52.0,985.0,3,251,Depression
2005338N09093,2005,FANOOS,2005-12-07 00:00:00,11.1,87.8,55.0,984.0,7,258,Depression
2005338N09093,2005,FANOOS,2005-12-07 03:00:00,11.0037,87.21,55.0,984.0,9,257,Depression
2005338N09093,2005,FANOOS,2005-12-07 06:00:00,10.9,86.9,55.0,984.0,6,253,Depression
2005338N09093,2005,FANOOS,2005-12-07 09:00:00,10.8175,86.6,55.0,984.0,4,246,Depression
2005338N09093,2005,FANOOS,2005-12-07 12:00:00,10.75,86.55,55.0,984.0,2,222,Depression
2005338N09093,2005,FANOOS,2005-12-07 15:00:00,10.685,86.4825,55.0,984.0,4,256,Depression
2005338N09093,2005,FANOOS,2005-12-07 18:00:00,10.65,86.15,55.0,984.0,4,267,Depression
2005338N09093,2005,FANOOS,2005-12-07 21:00:00,10.66,86.0575,55.0,984.0,2,284,Depression
2005338N09093,2005,FANOOS,2005-12-08 00:00:00,10.7,85.95,55.0,984.0,3,234,Depression
2005338N09093,2005,FANOOS,2005-12-08 03:00:00,10.5037,85.8363,55.0,984.0,5,253,Depression
2005338N09093,2005,FANOOS,2005-12-08 06:00:00,10.55,85.45,55.0,984.0,8,275,Depression
2005338N09093,2005,FANOOS,2005-12-08 09:00:00,10.5688,85.0288,55.0,984.0,8,270,Depression
2005338N09093,2005,FANOOS,2005-12-08 12:00:00,10.55,84.6,55.0,984.0,6,261,Depression
2005338N09093,2005,FANOOS,2005-12-08 15:00:00,10.475,84.4537,55.0,984.0,6,254,Depression
2005338N09093,2005,FANOOS,2005-12-08 18:00:00,10.4,84.05,55.0,984.0,6,262,Depression
2005338N09093,2005,FANOOS,2005-12-08 21:00:00,10.3888,83.8575,57.0,982.0,6,270,Depression
2005338N09093,2005,FANOOS,2005-12-09 00:00:00,10.4,83.4,60.0,980.0,9,271,Depression
2005338N09093,2005,FANOOS,2005-12-09 03:00:00,10.4,82.95,60.0,980.0,6,270,Depression
2005338N09093,2005,FANOOS,2005-12-09 06:00:00,10.4,82.75,60.0,980.0,6,270,Depression
2005338N09093,2005,FANOOS,2005-12-09 09:00:00,10.4,82.3,60.0,980.0,9,270,Depression
2005338N09093,2005,FANOOS,2005-12-09 12:00:00,10.4,81.85,60.0,980.0,9,269,Depression
2005338N09093,2005,FANOOS,2005-12-09 15:00:00,10.3888,81.3887,60.0,980.0,6,270,Depression
2005338N09093,2005,FANOOS,2005-12-09 18:00:00,10.4,81.2,60.0,980.0,6,280,Depression
2005338N09093,2005,FANOOS,2005-12-09 21:00:00,10.4862,80.8101,57.0,982.0,8,281,Depression
2005338N09093,2005,FANOOS,2005-12-10 00:00:00,10.5498,80.4504,55.0,984.0,6,271,Depression
2005338N09093,2005,FANOOS,2005-12-10 03:00:00,10.4934,80.1672,50.0,987.0,5,252,Depression
2005338N09093,2005,FANOOS,2005-12-10 06:00:00,10.3854,79.9433,45.0,991.0,5,243,Depression
2005338N09093,2005,FANOOS,2005-12-10 09:00:00,10.2798,79.7424,45.0,991.0,5,245,Depression
2005338N09093,2005,FANOOS,2005-12-10 12:00:00,10.18,79.5,45.0,991.0,6,258,Depression
2005338N09093,2005,FANOOS,2005-12-10 15:00:00,10.15,79.1301,37.0,995.0,8,271,Depression
2005338N09093,2005,FANOOS,2005-12-10 18:00:00,10.2,78.7,30.0,1000.0,9,270,Depression
2005338N09093,2005,FANOOS,2005-12-10 21:00:00,10.1525,78.235,30.0,1000.0,9,257,Depression
2005338N09093,2005,FANOOS,2005-12-11 00:00:00,10.0,77.8,30.0,1000.0,9,241,Depression
2005338N09093,2005,FANOOS,2005-12-11 03:00:00,9.7374,77.4775,27.0,1001.0,8,225,Depression
2005338N09093,2005,FANOOS,2005-12-11 06:00:00,9.4,77.2,25.0,1002.0,9,221,Depression
2005338N09093,2005,FANOOS,2005-12-11 09:00:00,9.05751,76.885,25.0,1002.0,9,220,Depression
2005338N09093,2005,FANOOS,2005-12-11 12:00:00,8.7,76.6,25.0,1002.0,9,213,Depression
2005338N09093,2005,FANOOS,2005-12-11 15:00:00,8.31246,76.3925,25.0,1002.0,8,209,Depression
2005338N09093,2005,FANOOS,2005-12-11 18:00:00,8.0,76.2,25.0,1002.0,6,224,Depression
2005338N09093,2005,FANOOS,2005-12-11 21:00:00,7.87748,75.9651,25.0,1002.0,5,248,Depression
2005338N09093,2005,FANOOS,2005-12-12 00:00:00,7.8,75.7,25.0,1002.0,6,244,Depression
2005338N09093,2005,FANOOS,2005-12-12 03:00:00,7.60749,75.4075,25.0,1002.0,7,236,Depression
2005338N09093,2005,FANOOS,2005-12-12 06:00:00,7.4,75.1,25.0,1002.0,7,240,Depression
2005338N09093,2005,FANOOS,2005-12-12 09:00:00,7.24252,74.7775,25.0,1002.0,7,243,Depression
2005338N09093,2005,FANOOS,2005-12-12 12:00:00,7.1,74.5,25.0,1002.0,5,237,Depression
2005338N09093,2005,FANOOS,2005-12-12 15:00:00,6.95249,74.32,20.0,1004.0,4,225,Depression
2005338N09093,2005,FANOOS,2005-12-12 18:00:00,6.8,74.2,15.0,1006.0,4,218,Depression
2005349N06090,2005,NOT_NAMED,2005-12-14 18:00:00,6.4,89.9,15.0,1005.0,13,314,Depression
2005349N06090,2005,NOT_NAMED,2005-12-14 21:00:00,6.86259,89.4101,15.0,1005.0,13,312,Depression
2005349N06090,2005,NOT_NAMED,2005-12-15 00:00:00,7.3,88.9,15.0,1006.0,13,308,Depression
2005349N06090,2005,NOT_NAMED,2005-12-15 03:00:00,7.68745,88.3575,20.0,1004.0,13,303,Depression
2005349N06090,2005,NOT_NAMED,2005-12-15 06:00:00,8.0,87.8,25.0,1002.0,13,298,Depression
2005349N06090,2005,NOT_NAMED,2005-12-15 09:00:00,8.27495,87.2426,25.0,1002.0,11,287,Depression
2005349N06090,2005,NOT_NAMED,2005-12-15 12:00:00,8.32,86.76,25.0,1002.0,8,265,Depression
2005349N06090,2005,NOT_NAMED,2005-12-15 15:00:00,8.20669,86.4315,25.0,1002.0,6,242,Depression
2005349N06090,2005,NOT_NAMED,2005-12-15 18:00:00,8.05714,86.2571,25.0,1002.0,3,218,Depression
2005349N06090,2005,NOT_NAMED,2005-12-15 21:00:00,7.94245,86.2275,25.0,1002.0,2,206,Depression
2005349N06090,2005,NOT_NAMED,2005-12-16 00:00:00,7.85,86.15,25.0,1002.0,12,263,Depression
2005349N06090,2005,NOT_NAMED,2005-12-16 03:00:00,7.80625,85.05,25.0,1002.0,12,268,Depression
2005349N06090,2005,NOT_NAMED,2005-12-16 06:00:00,7.8,84.95,25.0,1002.0,5,271,Depression
2005349N06090,2005,NOT_NAMED,2005-12-16 09:00:00,7.8175,84.5963,27.0,1001.0,4,276,Depression
2005349N06090,2005,NOT_NAMED,2005-12-16 12:00:00,7.85,84.5,30.0,1000.0,2,287,Depression
2005349N06090,2005,NOT_NAMED,2005-12-16 15:00:00,7.87125,84.4175,32.0,998.0,2,288,Depression
2005349N06090,2005,NOT_NAMED,2005-12-16 18:00:00,7.9,84.35,35.0,997.0,1,298,Depression
2005349N06090,2005,NOT_NAMED,2005-12-16 21:00:00,7.935,84.2962,35.0,997.0,4,286,Depression
2005349N06090,2005,NOT_NAMED,2005-12-17 00:00:00,8.0,84.0,35.0,997.0,4,297,Depression
2005349N06090,2005,NOT_NAMED,2005-12-17 03:00:00,8.10999,83.9575,35.0,997.0,3,339,Depression
2005349N06090,2005,NOT_NAMED,2005-12-17 06:00:00,8.25,83.9,35.0,997.0,7,323,Depression
2005349N06090,2005,NOT_NAMED,2005-12-17 09:00:00,8.64626,83.5538,35.0,997.0,7,321,Depression
2005349N06090,2005,NOT_NAMED,2005-12-17 12:00:00,8.8,83.45,35.0,997.0,4,328,Depression
2005349N06090,2005,NOT_NAMED,2005-12-17 15:00:00,8.94625,83.3637,37.0,995.0,7,324,Depression
2005349N06090,2005,NOT_NAMED,2005-12-17 18:00:00,9.35,83.05,40.0,994.0,7,329,Depression
2005349N06090,2005,NOT_NAMED,2005-12-17 21:00:00,9.53249,83.0137,42.0,992.0,6,355,Depression
2005349N06090,2005,NOT_NAMED,2005-12-18 00:00:00,9.95,83.0,45.0,991.0,8,359,Depression
2005349N06090,2005,NOT_NAMED,2005-12-18 03:00:00,10.3187,82.9962,45.0,991.0,5,0,Depression
2005349N06090,2005,NOT_NAMED,2005-12-18 06:00:00,10.4,83.0,45.0,991.0,5,329,Depression
2005349N06090,2005,NOT_NAMED,2005-12-18 09:00:00,10.7113,82.75,45.0,991.0,4,325,Depression
2005349N06090,2005,NOT_NAMED,2005-12-18 12:00:00,10.75,82.75,45.0,991.0,1,10,Depression
2005349N06090,2005,NOT_NAMED,2005-12-18 15:00:00,10.7788,82.75,45.0,991.0,3,0,Depression
2005349N06090,2005,NOT_NAMED,2005-12-18 18:00:00,11.05,82.75,45.0,991.0,3,0,Depression
2005349N06090,2005,NOT_NAMED,2005-12-18 21:00:00,11.075,82.7425,45.0,991.0,1,27,Depression
2005349N06090,2005,NOT_NAMED,2005-12-19 00:00:00,11.1,82.75,45.0,991.0,1,39,Depression
2005349N06090,2005,NOT_NAMED,2005-12-19 03:00:00,11.1363,82.7925,45.0,991.0,1,63,Depression
2005349N06090,2005,NOT_NAMED,2005-12-19 06:00:00,11.15,82.85,45.0,991.0,1,107,Depression
2005349N06090,2005,NOT_NAMED,2005-12-19 09:00:00,11.1037,82.8963,45.0,991.0,1,137,Depression
2005349N06090,2005,NOT_NAMED,2005-12-19 12:00:00,11.05,82.95,45.0,991.0,2,34,Depression
2005349N06090,2005,NOT_NAMED,2005-12-19 15:00:00,11.2888,83.025,45.0,991.0,3,31,Depression
2005349N06090,2005,NOT_NAMED,2005-12-19 18:00:00,11.3,83.1,45.0,991.0,1,77,Depression
2005349N06090,2005,NOT_NAMED,2005-12-19 21:00:00,11.3175,83.1537,42.0,992.0,3,82,Depression
2005349N06090,2005,NOT_NAMED,2005-12-20 00:00:00,11.35,83.45,40.0,994.0,6,83,Depression
2005349N06090,2005,NOT_NAMED,2005-12-20 03:00:00,11.3925,83.75,40.0,994.0,6,80,Depression
2005349N06090,2005,NOT_NAMED,2005-12-20 06:00:00,11.45,84.05,40.0,994.0,7,57,Depression
2005349N06090,2005,NOT_NAMED,2005-12-20 09:00:00,11.7787,84.35,37.0,995.0,5,41,Depression
2005349N06090,2005,NOT_NAMED,2005-12-20 12:00:00,11.85,84.4,35.0,997.0,2,39,Depression
2005349N06090,2005,NOT_NAMED,2005-12-20 15:00:00,11.8937,84.45,35.0,997.0,1,63,Depression
2005349N06090,2005,NOT_NAMED,2005-12-20 18:00:00,11.9,84.5,35.0,997.0,1,105,Depression
2005349N06090,2005,NOT_NAMED,2005-12-20 21:00:00,11.8612,84.5688,35.0,997.0,1,137,Depression
2005349N06090,2005,NOT_NAMED,2005-12-21 00:00:00,11.8,84.6,35.0,997.0,1,198,Depression
2005349N06090,2005,NOT_NAMED,2005-12-21 03:00:00,11.7313,84.5212,32.0,998.0,2,236,Depression
2005349N06090,2005,NOT_NAMED,2005-12-21 06:00:00,11.7,84.45,30.0,1000.0,0,0,Depression
2005349N06090,2005,NOT_NAMED,2005-12-21 09:00:00,11.7525,84.5062,30.0,1000.0,2,44,Depression
2005349N06090,2005,NOT_NAMED,2005-12-21 12:00:00,11.85,84.6,30.0,1000.0,2,37,Depression
2005349N06090,2005,NOT_NAMED,2005-12-21 15:00:00,11.9462,84.6575,30.0,1000.0,2,31,Depression
2005349N06090,2005,NOT_NAMED,2005-12-21 18:00:00,12.0571,84.7286,30.0,1000.0,3,28,Depression
2005349N06090,2005,NOT_NAMED,2005-12-21 21:00:00,12.2,84.8,30.0,1000.0,4,26,Depression
2005349N06090,2005,NOT_NAMED,2005-12-22 00:00:00,12.4,84.9,30.0,1000.0,6,27,Depression
2005349N06090,2005,NOT_NAMED,2005-12-22 03:00:00,12.6999,85.0626,30.0,1000.0,6,30,Depression
2005349N06090,2005,NOT_NAMED,2005-12-22 06:00:00,12.9,85.2,30.0,1000.0,5,42,Depression
2005349N06090,2005,NOT_NAMED,2005-12-22 09:00:00,13.0999,85.4401,27.0,1001.0,7,56,Depression
2005349N06090,2005,NOT_NAMED,2005-12-22 12:00:00,13.3,85.8,25.0,1002.0,9,63,Depression
2005349N06090,2005,NOT_NAMED,2005-12-22 15:00:00,13.5,86.2551,25.0,1002.0,11,68,Depression
2005349N06090,2005,NOT_NAMED,2005-12-22 18:00:00,13.7,86.8,25.0,1002.0,12,70,Depression
2005349N06090,2005,NOT_NAMED,2005-12-22 21:00:00,13.9075,87.3925,25.0,1002.0,12,71,Depression
2005349N06090,2005,NOT_NAMED,2005-12-23 00:00:00,14.1,88.0,25.0,1002.0,12,73,Depression
2005349N06090,2005,NOT_NAMED,2005-12-23 03:00:00,14.2649,88.5726,25.0,1002.0,11,74,Depression
2005349N06090,2005,NOT_NAMED,2005-12-23 06:00:00,14.4,89.1,25.0,1002.0,10,78,Depression
2005349N06090,2005,NOT_NAMED,2005-12-23 09:00:00,14.4699,89.5803,25.0,1002.0,9,77,Depression
2005349N06090,2005,NOT_NAMED,2005-12-23 12:00:00,14.6,90.0,25.0,1002.0,9,61,Depression
2005349N06090,2005,NOT_NAMED,2005-12-23 15:00:00,14.8974,90.3725,22.0,1003.0,10,44,Depression
2005349N06090,2005,NOT_NAMED,2005-12-23 18:00:00,15.3,90.7,20.0,1004.0,10,36,Depression
2005349N06090,2005,NOT_NAMED,2005-12-23 21:00:00,15.7426,91.0048,20.0,1004.0,11,33,Depression
2005349N06090,2005,NOT_NAMED,2005-12-24 00:00:00,16.2,91.3,20.0,1004.0,11,32,Depression
2006012N03081,2006,NOT_NAMED,2006-01-12 00:00:00,2.9,81.1,15.0,1006.0,6,278,Depression
2006012N03081,2006,NOT_NAMED,2006-01-12 03:00:00,2.94252,80.79,15.0,1006.0,6,279,Depression
2006012N03081,2006,NOT_NAMED,2006-01-12 06:00:00,3.0,80.5,15.0,1006.0,6,285,Depression
2006012N03081,2006,NOT_NAMED,2006-01-12 09:00:00,3.08499,80.2425,17.0,1005.0,5,292,Depression
2006012N03081,2006,NOT_NAMED,2006-01-12 12:00:00,3.2,80.0,20.0,1004.0,6,298,Depression
2006012N03081,2006,NOT_NAMED,2006-01-12 15:00:00,3.34249,79.7575,22.0,1003.0,6,301,Depression
2006012N03081,2006,NOT_NAMED,2006-01-12 18:00:00,3.5,79.5,25.0,1002.0,6,299,Depression
2006012N03081,2006,NOT_NAMED,2006-01-12 21:00:00,3.63498,79.2225,25.0,1002.0,7,297,Depression
2006012N03081,2006,NOT_NAMED,2006-01-13 00:00:00,3.8,78.9,25.0,1002.0,8,300,Depression
2006012N03081,2006,NOT_NAMED,2006-01-13 03:00:00,4.02748,78.53,27.0,1001.0,9,302,Depression
2006012N03081,2006,NOT_NAMED,2006-01-13 06:00:00,4.3,78.1,30.0,1000.0,11,300,Depression
2006012N03081,2006,NOT_NAMED,2006-01-13 09:00:00,4.5625,77.6149,32.0,998.0,12,301,Depression
2006012N03081,2006,NOT_NAMED,2006-01-13 12:00:00,4.92,77.08,35.0,997.0,12,309,Depression
2006012N03081,2006,NOT_NAMED,2006-01-13 15:00:00,5.33583,76.6454,37.0,995.0,11,312,Depression
2006012N03081,2006,NOT_NAMED,2006-01-13 18:00:00,5.64631,76.2721,40.0,994.0,8,300,Depression
2006012N03081,2006,NOT_NAMED,2006-01-13 21:00:00,5.73598,75.943,42.0,992.0,7,275,Depression
2006012N03081,2006,NOT_NAMED,2006-01-14 00:00:00,5.7,75.6,45.0,991.0,8,274,Depression
2006012N03081,2006,NOT_NAMED,2006-01-14 03:00:00,5.78997,75.1462,45.0,991.0,18,310,Depression
2006012N03081,2006,NOT_NAMED,2006-01-14 06:00:00,6.85,74.2,45.0,991.0,18,308,Depression
2006012N03081,2006,NOT_NAMED,2006-01-14 09:00:00,6.87873,73.75,45.0,991.0,9,273,Depression
2006012N03081,2006,NOT_NAMED,2006-01-14 12:00:00,6.9,73.3,45.0,991.0,8,274,Depression
2006012N03081,2006,NOT_NAMED,2006-01-14 15:00:00,6.94283,72.9043,42.0,992.0,6,280,Depression
2006012N03081,2006,NOT_NAMED,2006-01-14 18:00:00,7.0,72.7,40.0,994.0,6,281,Depression
2006012N03081,2006,NOT_NAMED,2006-01-14 21:00:00,7.06398,72.286,37.0,995.0,8,277,Depression
2006012N03081,2006,NOT_NAMED,2006-01-15 00:00:00,7.1,71.9,35.0,997.0,8,267,Depression
2006012N03081,2006,NOT_NAMED,2006-01-15 03:00:00,7.01496,71.4499,32.0,998.0,9,257,Depression
2006012N03081,2006,NOT_NAMED,2006-01-15 06:00:00,6.9,71.0,30.0,1000.0,9,258,Depression
2006012N03081,2006,NOT_NAMED,2006-01-15 09:00:00,6.82748,70.5425,30.0,1000.0,9,264,Depression
2006012N03081,2006,NOT_NAMED,2006-01-15 12:00:00,6.8,70.1,30.0,1000.0,9,269,Depression
2006012N03081,2006,NOT_NAMED,2006-01-15 15:00:00,6.81247,69.685,30.0,1000.0,8,277,Depression
2006012N03081,2006,NOT_NAMED,2006-01-15 18:00:00,6.9,69.3,30.0,1000.0,8,289,Depression
2006012N03081,2006,NOT_NAMED,2006-01-15 21:00:00,7.06247,68.935,30.0,1000.0,8,300,Depression
2006012N03081,2006,NOT_NAMED,2006-01-16 00:00:00,7.3,68.6,30.0,1000.0,8,310,Depression
2006012N03081,2006,NOT_NAMED,2006-01-16 03:00:00,7.59245,68.3,30.0,1000.0,8,315,Depression
2006012N03081,2006,NOT_NAMED,2006-01-16 06:00:00,7.9,68.0,30.0,1000.0,8,315,Depression
2006012N03081,2006,NOT_NAMED,2006-01-16 09:00:00,8.18736,67.695,30.0,1000.0,9,306,Depression
2006012N03081,2006,NOT_NAMED,2006-01-16 12:00:00,8.4,67.3,30.0,1000.0,10,285,Depression
2006012N03081,2006,NOT_NAMED,2006-01-16 15:00:00,8.43502,66.7447,30.0,1000.0,12,275,Depression
2006012N03081,2006,NOT_NAMED,2006-01-16 18:00:00,8.5,66.1,30.0,1000.0,13,287,Depression
2006012N03081,2006,NOT_NAMED,2006-01-16 21:00:00,8.81239,65.4651,30.0,1000.0,15,299,Depression
2006012N03081,2006,NOT_NAMED,2006-01-17 00:00:00,9.2,64.8,30.0,1000.0,15,299,Depression
2006012N03081,2006,NOT_NAMED,2006-01-17 03:00:00,9.54494,64.1001,30.0,1000.0,15,293,Depression
2006012N03081,2006,NOT_NAMED,2006-01-17 06:00:00,9.8,63.4,30.0,1000.0,14,285,Depression
2006012N03081,2006,NOT_NAMED,2006-01-17 09:00:00,9.91741,62.7274,30.0,1000.0,13,274,Depression
2006012N03081,2006,NOT_NAMED,2006-01-17 12:00:00,9.9,62.1,30.0,1000.0,12,263,Depression
2006012N03081,2006,NOT_NAMED,2006-01-17 15:00:00,9.77983,61.5349,30.0,1000.0,11,255,Depression
2006012N03081,2006,NOT_NAMED,2006-01-17 18:00:00,9.6,61.0,30.0,1000.0,11,252,Depression
2006012N03081,2006,NOT_NAMED,2006-01-17 21:00:00,9.42742,60.4499,30.0,1000.0,11,255,Depression
2006012N03081,2006,NOT_NAMED,2006-01-18 00:00:00,9.3,59.9,30.0,1000.0,11,262,Depression
2006012N03081,2006,NOT_NAMED,2006-01-18 03:00:00,9.26984,59.3651,30.0,1000.0,11,270,Depression
2006012N03081,2006,NOT_NAMED,2006-01-18 06:00:00,9.3,58.8,30.0,1000.0,12,274,Depression
2006012N03081,2006,NOT_NAMED,2006-01-18 09:00:00,9.35746,58.1651,27.0,1001.0,13,274,Depression
2006012N03081,2006,NOT_NAMED,2006-01-18 12:00:00,9.4,57.5,25.0,1002.0,13,270,Depression
2006012N03081,2006,NOT_NAMED,2006-01-18 15:00:00,9.36488,56.8499,25.0,1002.0,13,266,Depression
2006012N03081,2006,NOT_NAMED,2006-01-18 18:00:00,9.3,56.2,25.0,1002.0,13,266,Depression
2006012N03081,2006,NOT_NAMED,2006-01-18 21:00:00,9.26488,55.5501,25.0,1002.0,13,266,Depression
2006012N03081,2006,NOT_NAMED,2006-01-19 00:00:00,9.2,54.9,25.0,1002.0,13,261,Depression
2006012N03081,2006,NOT_NAMED,2006-01-19 03:00:00,9.07023,54.2498,25.0,1002.0,13,257,Depression
2006012N03081,2006,NOT_NAMED,2006-01-19 06:00:00,8.9,53.6,25.0,1002.0,13,255,Depression
2006114N08090,2006,MALA,2006-04-24 06:00:00,8.4,90.1,20.0,1004.0,4,290,Depression
2006114N08090,2006,MALA,2006-04-24 09:00:00,8.47753,89.89,22.0,1003.0,4,297,Depression
2006114N08090,2006,MALA,2006-04-24 12:00:00,8.6,89.7,25.0,1002.0,5,314,Depression
2006114N08090,2006,MALA,2006-04-24 15:00:00,8.79249,89.555,27.0,1001.0,4,334,Depression
2006114N08090,2006,MALA,2006-04-24 18:00:00,9.0,89.5,30.0,1000.0,4,7,Depression
2006114N08090,2006,MALA,2006-04-24 21:00:00,9.15001,89.5924,32.0,998.0,4,33,Depression
2006114N08090,2006,MALA,2006-04-25 00:00:00,9.3,89.7,35.0,997.0,4,34,Depression
2006114N08090,2006,MALA,2006-04-25 03:00:00,9.5,89.832,35.0,997.0,4,31,Depression
2006114N08090,2006,MALA,2006-04-25 06:00:00,9.63333,89.9,35.0,997.0,2,341,Depression
2006114N08090,2006,MALA,2006-04-25 09:00:00,9.70428,89.7586,40.0,994.0,5,317,Depression
2006114N08090,2006,MALA,2006-04-25 12:00:00,10.0,89.55,45.0,991.0,4,336,Depression
